model,color,type,counter,shiftDate
avanza,1g3,FR-RR,50,2024-03-25 14:05:35
=======,,,,
veloz,x12,FR-RR,1,2023-11-30 10:37:24
veloz,p20,FR,2,2023-11-30 10:40:51
veloz,x12,FR-RR,3,2023-11-30 10:42:02
d03b,s28,FR-R1-R2,5,2023-11-30 10:44:18
avanza,1g3,FR-RR,6,2023-11-30 10:45:41
veloz,089,FR-RR,7,2023-11-30 10:46:40
d03b,218,FR-R1-R2,8,2023-11-30 10:47:52
veloz,089,FR-RR,9,2023-11-30 10:49:07
veloz,089,FR-RR,10,2023-11-30 10:50:12
d03b,218,FR-R1-R2,11,2023-11-30 10:58:02
veloz,1g3,FR-RR,12,2023-11-30 10:59:14
d03b,b88,FR-R1,13,2023-11-30 11:00:13
veloz,089,FR-RR,14,2023-11-30 11:02:21
veloz,p20,FR,15,2023-11-30 11:04:34
veloz,089,FR-RR,16,2023-11-30 11:05:39
avanza,w09,FR-RR,1,2023-12-01 11:28:40
veloz,3q3,FR-RR,2,2023-12-01 11:29:40
d03b,218,FR-R1,3,2023-12-01 11:31:37
veloz,p20,RR,5,2023-12-01 11:33:36
avanza,1g3,FR-RR,6,2023-12-01 11:37:02
veloz,x12,FR-RR,9,2023-12-01 11:41:58
d03b,s28,FR-R1-R2,10,2023-12-01 11:43:18
veloz,x12,FR-RR,11,2023-12-01 11:44:25
veloz,x12,FR-RR,12,2023-12-01 11:48:51
veloz,089,FR-RR,14,2023-12-01 13:20:46
avanza,s28,FR-RR,15,2023-12-01 13:22:26
avanza,w09,FR-RR,16,2023-12-01 13:34:06
veloz,3q3,FR-RR,17,2023-12-01 13:37:40
veloz,3q3,FR-RR,18,2023-12-01 13:38:47
veloz,x12,RR,19,2023-12-01 13:43:31
d03b,b88,FR-R2,20,2023-12-01 13:44:42
veloz,089,FR-RR,21,2023-12-01 13:46:19
veloz,x12,FR-RR,22,2023-12-01 13:47:16
veloz,x12,FR-RR,23,2023-12-01 13:48:40
d03b,218,FR-R1-R2,24,2023-12-01 13:50:12
veloz,089,FR-RR,25,2023-12-01 13:51:13
veloz,x12,FR-RR,26,2023-12-01 13:52:24
avanza,s28,FR-RR,27,2023-12-01 13:55:29
avanza,1g3,FR-RR,28,2023-12-01 13:56:41
d03b,b88,FR-FR,29,2023-12-01 13:58:09
avanza,x12,FR-RR,30,2023-12-01 13:59:53
d03b,s28,FR-R1-R2,31,2023-12-01 14:01:15
veloz,089,FR-RR,32,2023-12-01 14:02:40
veloz,089,RR,33,2023-12-01 14:03:39
d03b,s28,FR-R1-R2,34,2023-12-01 14:06:28
avanza,s28,FR-RR,35,2023-12-01 14:07:55
d03b,b88,FR-R1-R2,36,2023-12-01 14:11:02
veloz,p20,RR,37,2023-12-01 14:12:25
avanza,s28,FR-RR,38,2023-12-01 14:13:55
avanza,w09,FR-RR,39,2023-12-01 14:15:11
d03b,s28,FR-R1-R2,40,2023-12-01 14:16:35
veloz,x12,FR-RR,41,2023-12-01 14:18:32
calya,x12,FR-RR,42,2023-12-01 14:19:48
veloz,089,FR-RR,43,2023-12-01 14:21:12
d03b,s28,FR-R1-R2,44,2023-12-01 14:23:09
avanza,1g3,RR,45,2023-12-01 14:24:02
avanza,s28,FR-RR,46,2023-12-01 14:25:05
veloz,089,FR-RR,47,2023-12-01 14:26:27
avanza,w09,FR-RR,48,2023-12-01 14:29:14
calya,x12,FR-RR,49,2023-12-01 14:30:32
avanza,1g3,FR-RR,50,2023-12-01 14:32:10
veloz,089,FR-RR,51,2023-12-01 14:35:12
avanza,1g3,FR-RR,52,2023-12-01 14:36:30
veloz,3q3,FR-RR,53,2023-12-01 14:40:31
avanza,1g3,FR,54,2023-12-01 14:42:32
veloz,089,FR-RR,55,2023-12-01 14:43:56
avanza,x12,FR-RR,56,2023-12-01 14:45:24
avanza,3q3,FR-RR,57,2023-12-01 14:52:25
veloz,x12,FR-RR,58,2023-12-01 14:53:39
avanza,3q3,FR-FR,59,2023-12-01 14:59:03
d03b,s28,FR-R1-R2,60,2023-12-01 15:00:08
avanza,s28,FR-RR,61,2023-12-01 15:13:29
avanza,s28,FR-FR,62,2023-12-01 15:14:25
avanza,1g3,FR-RR,63,2023-12-01 15:15:39
avanza,1g3,FR-RR,64,2023-12-01 15:18:22
veloz,089,FR-RR,65,2023-12-01 15:19:36
veloz,089,FR-RR,66,2023-12-01 15:20:51
calya,3q3,FR-RR,67,2023-12-01 15:22:18
veloz,x12,FR-RR,68,2023-12-01 15:23:51
d03b,b88,FR-R1,69,2023-12-01 15:25:02
veloz,089,FR-RR,70,2023-12-01 15:26:38
d03b,s28,FR-R1-R2,71,2023-12-01 15:31:07
avanza,s28,FR-RR,72,2023-12-01 15:32:33
avanza,1g3,RR,73,2023-12-01 15:33:43
avanza,s28,FR-RR,74,2023-12-01 15:34:54
avanza,w09,FR-RR,75,2023-12-01 15:35:56
veloz,3q3,FR-RR,76,2023-12-01 15:39:03
veloz,x12,FR-RR,77,2023-12-01 15:40:15
veloz,089,FR-RR,78,2023-12-01 15:41:43
calya,w09,RR,79,2023-12-01 15:43:00
veloz,x12,FR-RR,80,2023-12-01 15:44:31
d03b,b88,FR-R1-R2,81,2023-12-01 15:45:33
avanza,w09,FR-RR,82,2023-12-01 15:46:48
avanza,1g3,FR-RR,83,2023-12-01 15:47:49
avanza,1g3,FR-RR,84,2023-12-01 15:51:48
d03b,s28,FR-R1-R2,85,2023-12-01 15:57:18
veloz,x12,FR-RR,86,2023-12-01 15:58:56
calya,x12,FR-RR,87,2023-12-01 15:59:53
veloz,p20,RR,88,2023-12-01 16:01:07
avanza,1g3,FR-RR,89,2023-12-01 16:02:21
veloz,p20,RR,90,2023-12-01 16:06:21
avanza,w09,FR-RR,91,2023-12-01 16:07:25
avanza,s28,RR,92,2023-12-01 16:11:36
veloz,3q3,FR-RR,93,2023-12-01 16:12:45
d03b,s28,FR-R1-R2,94,2023-12-01 16:14:02
veloz,x12,FR-RR,95,2023-12-01 16:16:26
veloz,p20,RR,96,2023-12-01 16:17:25
veloz,089,FR-RR,97,2023-12-01 16:18:37
veloz,3q3,FR-RR,98,2023-12-01 16:19:54
d03b,218,FR-R1-R2,99,2023-12-01 16:25:26
veloz,x12,FR-RR,100,2023-12-01 16:26:53
d03b,b88,FR-R1-R2,101,2023-12-01 16:27:57
avanza,w09,FR-RR,102,2023-12-01 16:30:12
veloz,x12,FR-RR,103,2023-12-01 16:32:57
d03b,s28,FR-R1-R2,104,2023-12-01 16:34:07
avanza,s28,FR,105,2023-12-01 16:35:42
avanza,s28,FR-RR,106,2023-12-01 16:36:46
avanza,1g3,FR-RR,107,2023-12-01 16:38:21
avanza,w09,FR-RR,108,2023-12-01 16:39:30
calya,4t3,FR-RR,109,2023-12-01 16:40:54
d03b,b88,FR-R1-R2,110,2023-12-01 16:42:38
veloz,089,RR,111,2023-12-01 16:43:56
veloz,3q3,FR-RR,112,2023-12-01 16:48:36
veloz,x12,FR-RR,113,2023-12-01 16:54:40
veloz,3q3,FR-RR,114,2023-12-01 16:57:13
avanza,1g3,FR-RR,115,2023-12-01 19:28:51
veloz,s28,FR,116,2023-12-01 19:29:34
d03b,g64,FR-R1-R2,117,2023-12-01 19:30:25
veloz,x12,FR-RR,118,2023-12-01 19:31:12
veloz,089,FR-RR,119,2023-12-01 19:31:58
veloz,089,FR-RR,120,2023-12-01 19:32:48
veloz,089,FR-RR,121,2023-12-01 19:33:37
avanza,s28,FR-RR,122,2023-12-01 21:35:38
d03b,b88,FR-R1-R2,123,2023-12-01 21:52:30
calya,x12,FR-RR,124,2023-12-01 21:53:59
avanza,s28,FR-RR,125,2023-12-01 21:55:20
avanza,s28,FR-RR,126,2023-12-01 21:56:25
avanza,x12,FR-RR,127,2023-12-01 21:57:46
avanza,w09,FR-RR,128,2023-12-01 21:59:08
veloz,p20,RR,129,2023-12-01 22:02:00
avanza,g64,FR-RR,130,2023-12-01 22:03:04
avanza,3q3,FR-RR,131,2023-12-01 22:04:11
veloz,x12,FR-RR,132,2023-12-01 22:05:32
d03b,b88,R1-R2,133,2023-12-01 22:06:54
veloz,089,FR-RR,134,2023-12-01 22:07:56
avanza,s28,FR-RR,135,2023-12-01 22:08:56
veloz,x12,RR,136,2023-12-01 22:14:10
calya,x12,FR-RR,137,2023-12-01 22:15:29
avanza,g64,FR-RR,138,2023-12-01 22:17:17
veloz,s28,FR,139,2023-12-01 22:18:00
veloz,x12,FR-RR,140,2023-12-01 22:18:54
veloz,p20,RR,141,2023-12-01 22:19:43
avanza,w09,FR,142,2023-12-01 22:21:19
avanza,w09,FR-RR,143,2023-12-01 22:25:22
veloz,3q3,FR-RR,144,2023-12-01 22:27:03
veloz,089,FR-RR,145,2023-12-01 22:40:22
veloz,3q3,FR-RR,146,2023-12-01 22:42:01
avanza,g64,FR-RR,147,2023-12-01 22:43:17
veloz,x12,FR-RR,148,2023-12-01 22:44:26
d03b,218,R1-R2,149,2023-12-01 22:45:47
avanza,s28,FR-RR,150,2023-12-01 22:46:48
avanza,3q3,FR-RR,151,2023-12-01 22:47:49
calya,4t3,FR-RR,152,2023-12-01 22:49:09
d03b,218,FR-R1-R2,153,2023-12-01 22:50:26
avanza,s28,FR-RR,154,2023-12-01 22:51:30
calya,x12,FR,155,2023-12-01 22:53:39
veloz,089,FR-RR,156,2023-12-01 22:55:44
d03b,s28,NONE,157,2023-12-01 22:56:56
avanza,w09,FR-RR,158,2023-12-01 22:58:03
veloz,p20,RR,159,2023-12-01 22:59:02
calya,x12,FR,160,2023-12-01 23:05:43
veloz,x12,FR-RR,161,2023-12-01 23:06:54
veloz,x12,FR-RR,162,2023-12-01 23:07:51
avanza,x12,FR-RR,163,2023-12-01 23:09:56
d03b,218,FR-R1-R2,164,2023-12-01 23:12:34
veloz,3q3,FR-RR,165,2023-12-01 23:13:35
calya,x12,FR,166,2023-12-01 23:17:34
avanza,s28,FR-RR,167,2023-12-01 23:19:32
avanza,s28,FR-RR,168,2023-12-01 23:24:13
avanza,s28,FR-RR,169,2023-12-01 23:27:22
veloz,089,FR-RR,170,2023-12-01 23:28:36
veloz,x12,FR-RR,171,2023-12-01 23:29:55
d03b,218,FR-R1-R2,172,2023-12-01 23:31:05
avanza,w09,FR-RR,173,2023-12-01 23:32:54
veloz,089,FR-RR,174,2023-12-01 23:33:48
veloz,089,FR-RR,175,2023-12-01 23:35:40
avanza,s28,FR-RR,176,2023-12-01 23:37:36
avanza,s28,FR-RR,177,2023-12-01 23:38:44
calya,w09,FR-RR,178,2023-12-01 23:39:58
veloz,x12,FR-RR,179,2023-12-01 23:42:18
calya,4t3,FR-RR,180,2023-12-01 23:51:19
avanza,s28,FR-RR,181,2023-12-01 23:52:24
d03b,b88,NONE,182,2023-12-01 23:53:23
avanza,g64,FR-RR,183,2023-12-01 23:54:40
avanza,s28,RR,184,2023-12-01 23:55:39
avanza,s28,FR-RR,185,2023-12-01 23:56:58
veloz,x12,FR,186,2023-12-01 23:59:33
veloz,x12,FR-RR,187,2023-12-02 00:00:41
avanza,1g3,FR-RR,188,2023-12-02 00:02:31
avanza,s28,FR-RR,189,2023-12-02 00:03:30
d03b,b88,FR-R1-R2,190,2023-12-02 00:04:49
veloz,x12,FR-RR,191,2023-12-02 00:05:48
veloz,x12,FR-RR,192,2023-12-02 00:07:11
d03b,b88,FR-R1-R2,193,2023-12-02 00:08:07
veloz,089,FR-RR,194,2023-12-02 00:09:02
calya,3q3,FR-RR,195,2023-12-02 00:10:00
avanza,g64,FR-RR,196,2023-12-02 00:13:06
d03b,b88,FR-R1,197,2023-12-02 00:14:55
veloz,089,RR,198,2023-12-02 00:16:01
veloz,p20,RR,199,2023-12-02 00:16:56
avanza,g64,RR,200,2023-12-02 00:17:58
avanza,g64,NONE,201,2023-12-02 00:44:21
avanza,s28,FR-RR,202,2023-12-02 00:50:17
veloz,089,FR-RR,203,2023-12-02 00:51:34
d03b,218,FR-R1-R2,204,2023-12-02 01:05:15
veloz,x12,FR-RR,205,2023-12-02 01:06:34
veloz,x12,FR-RR,206,2023-12-02 01:08:30
veloz,x12,FR-RR,207,2023-12-02 01:09:19
avanza,w09,FR-RR,208,2023-12-02 01:11:49
calya,4t3,FR-RR,209,2023-12-02 01:14:02
veloz,p20,RR,210,2023-12-02 01:14:57
d03b,s28,FR-R1-R2,211,2023-12-02 01:16:38
avanza,g64,RR,212,2023-12-02 01:18:03
veloz,089,FR-RR,213,2023-12-02 01:18:51
veloz,s28,FR,214,2023-12-02 01:22:51
veloz,p20,RR,215,2023-12-02 01:24:41
veloz,x12,FR-RR,216,2023-12-02 01:32:57
veloz,089,FR-RR,217,2023-12-02 01:37:43
calya,4t3,FR-RR,218,2023-12-02 01:39:00
veloz,x12,FR-RR,219,2023-12-02 01:40:12
veloz,089,RR,220,2023-12-02 01:44:55
avanza,s28,FR-RR,221,2023-12-02 01:48:27
avanza,w09,FR-RR,222,2023-12-02 01:49:27
avanza,3q3,FR-RR,223,2023-12-02 01:50:45
avanza,s28,FR-RR,224,2023-12-02 01:54:04
veloz,s28,FR,225,2023-12-02 01:57:19
avanza,w09,FR-RR,226,2023-12-02 01:58:12
veloz,3q3,FR-RR,227,2023-12-02 01:59:16
d03b,218,R1-R2,228,2023-12-02 02:01:34
avanza,x12,FR-RR,229,2023-12-02 02:02:26
veloz,p20,RR,230,2023-12-02 02:03:21
d03b,b88,FR-R1-R2,231,2023-12-02 02:04:17
veloz,089,RR,232,2023-12-02 02:05:25
veloz,s28,FR,233,2023-12-02 02:06:18
avanza,w09,RR-RR,234,2023-12-02 02:08:21
veloz,x12,FR-RR,235,2023-12-02 02:09:23
veloz,089,FR-RR,236,2023-12-02 02:10:50
veloz,x12,FR-RR,237,2023-12-02 02:12:50
avanza,3q3,FR-RR,238,2023-12-02 02:13:59
avanza,g64,FR-RR,239,2023-12-02 02:21:53
veloz,x12,FR-RR,240,2023-12-02 02:23:03
d03b,s28,FR-R1-R2,241,2023-12-02 02:24:25
veloz,x12,FR-RR,242,2023-12-02 02:25:26
avanza,3q3,FR-RR,243,2023-12-02 02:27:29
avanza,x12,FR-RR,244,2023-12-02 02:29:42
calya,x12,FR-RR,245,2023-12-02 02:34:33
veloz,p20,RR,246,2023-12-02 02:35:43
d03b,218,R1-R2,247,2023-12-02 02:36:54
veloz,089,FR-RR,248,2023-12-02 02:38:27
veloz,089,FR-RR,249,2023-12-02 02:40:36
veloz,x12,FR-RR,250,2023-12-02 02:41:30
d03b,s28,FR-R1-R2,251,2023-12-02 02:42:22
avanza,g64,FR-RR,252,2023-12-02 02:43:19
avanza,g64,FR-RR,253,2023-12-02 02:44:11
d03b,s28,FR-R1-R2,254,2023-12-02 02:45:15
calya,4t3,FR-FR,255,2023-12-02 02:46:27
avanza,1g3,FR-RR,256,2023-12-02 02:47:26
calya,4t3,FR,257,2023-12-02 02:48:57
d03b,s28,FR-R1-R2,258,2023-12-02 03:01:17
avanza,1g3,FR-RR,259,2023-12-02 03:02:14
calya,w09,FR-RR,260,2023-12-02 03:03:12
veloz,089,FR,261,2023-12-02 03:05:46
avanza,w09,FR-RR,262,2023-12-02 03:14:14
veloz,x12,FR,263,2023-12-02 03:15:18
avanza,g64,FR-RR,264,2023-12-02 03:18:06
avanza,s28,FR-RR,265,2023-12-02 03:19:02
veloz,p20,RR,266,2023-12-02 03:21:58
veloz,089,FR-RR,267,2023-12-02 03:22:57
veloz,089,RR-RR,268,2023-12-02 03:28:36
calya,x12,FR,269,2023-12-02 03:29:35
d03b,b88,FR-R1-R2,270,2023-12-02 03:30:35
veloz,089,FR-RR,271,2023-12-02 03:31:31
avanza,3q3,FR-RR,272,2023-12-02 03:32:27
avanza,1g3,FR,273,2023-12-02 03:34:25
avanza,s28,FR-RR,274,2023-12-02 03:35:25
avanza,w09,FR-RR,275,2023-12-02 03:38:36
calya,4t3,RR,276,2023-12-02 03:49:45
veloz,x12,FR-RR,277,2023-12-02 03:51:26
veloz,p20,RR,278,2023-12-02 03:55:02
veloz,x12,FR-RR,279,2023-12-02 03:55:54
d03b,s28,FR-R1-R2,280,2023-12-02 03:56:48
veloz,x12,FR-RR,281,2023-12-02 03:57:41
avanza,1g3,FR-RR,282,2023-12-02 03:58:36
avanza,g64,FR-RR,283,2023-12-02 03:59:30
avanza,g64,FR-RR,284,2023-12-02 04:07:06
veloz,3q3,FR-RR,285,2023-12-02 04:07:59
veloz,s28,FR,286,2023-12-02 04:09:07
d03b,b88,FR-R1-R2,287,2023-12-02 04:11:11
veloz,s28,FR,288,2023-12-02 04:12:32
veloz,x12,FR-RR,289,2023-12-02 04:13:31
veloz,s28,FR,290,2023-12-02 04:14:24
veloz,p20,RR,291,2023-12-02 04:15:32
avanza,w09,FR-RR,292,2023-12-02 04:17:21
avanza,s28,FR-RR,293,2023-12-02 04:18:13
calya,x12,FR-RR,294,2023-12-02 04:19:34
avanza,3q3,FR-RR,295,2023-12-02 04:22:41
avanza,g64,FR-FR,296,2023-12-02 04:29:26
veloz,x12,FR-RR,297,2023-12-02 04:30:34
d03b,218,FR-R1-R2,298,2023-12-02 04:31:39
avanza,1g3,FR-RR,299,2023-12-02 04:32:36
avanza,x12,FR-RR,300,2023-12-02 04:34:21
d03b,s28,FR-R1-R2,301,2023-12-02 04:35:39
avanza,1g3,FR-RR,302,2023-12-02 04:36:56
calya,x12,FR-RR,303,2023-12-02 04:38:10
avanza,g64,FR-RR,304,2023-12-02 04:39:24
d03b,s28,FR-R1,305,2023-12-02 04:40:50
veloz,x12,FR-RR,306,2023-12-02 04:42:00
veloz,089,RR-RR,307,2023-12-02 04:43:05
avanza,3q3,FR-RR,308,2023-12-02 04:45:15
veloz,x12,FR-RR,309,2023-12-02 04:49:41
calya,x12,FR-RR,310,2023-12-02 04:50:35
avanza,g64,FR-RR,311,2023-12-02 04:51:29
veloz,p20,RR,312,2023-12-02 04:53:14
calya,4t3,FR-RR,313,2023-12-02 04:58:29
veloz,s28,FR,314,2023-12-02 05:00:41
avanza,s28,FR-RR,315,2023-12-02 05:03:10
veloz,p20,RR,316,2023-12-02 05:05:37
veloz,s28,FR,317,2023-12-02 05:11:32
avanza,x12,FR-RR,318,2023-12-02 05:13:51
avanza,3q3,FR-RR,319,2023-12-02 05:16:29
calya,4t3,FR-RR,320,2023-12-02 05:20:31
calya,x12,FR-RR,321,2023-12-02 05:22:34
veloz,089,FR-RR,322,2023-12-02 05:23:38
veloz,089,FR-RR,323,2023-12-02 05:24:44
calya,4t3,FR-RR,324,2023-12-02 05:26:01
calya,4t3,FR-RR,325,2023-12-02 05:33:48
calya,4t3,FR-RR,326,2023-12-02 05:35:04
calya,x12,RR,327,2023-12-02 05:36:02
calya,x12,FR-RR,328,2023-12-02 05:37:21
veloz,x12,FR-RR,329,2023-12-02 05:38:25
veloz,089,RR,330,2023-12-02 05:39:26
avanza,w09,FR-RR,331,2023-12-02 05:40:26
veloz,3q3,FR-RR,332,2023-12-02 05:41:38
avanza,x12,FR-RR,333,2023-12-02 05:43:09
avanza,1g3,FR-RR,334,2023-12-02 05:45:35
veloz,3q3,FR-RR,335,2023-12-02 05:46:42
veloz,x12,FR-RR,336,2023-12-02 05:48:58
veloz,s28,FR-RR,337,2023-12-02 05:49:58
d03b,b88,FR-R1-R2,338,2023-12-02 05:50:53
veloz,089,FR-RR,339,2023-12-02 05:57:59
avanza,3q3,FR-RR,340,2023-12-02 05:58:59
d03b,218,R1-R2,341,2023-12-02 06:00:00
veloz,s28,FR,342,2023-12-02 06:01:07
avanza,s28,FR-RR,343,2023-12-02 06:02:17
veloz,x12,FR-RR,344,2023-12-02 06:03:10
avanza,w09,FR-RR,345,2023-12-02 06:05:18
calya,w09,FR-RR,346,2023-12-02 06:06:21
d03b,s28,FR-R1-R2,347,2023-12-02 06:07:43
avanza,1g3,FR-RR,348,2023-12-02 06:08:43
veloz,p20,RR,349,2023-12-02 06:09:47
veloz,089,FR-RR,350,2023-12-02 06:18:27
veloz,x12,RR,351,2023-12-02 06:19:29
avanza,x12,FR-RR,352,2023-12-02 06:20:33
veloz,089,FR-RR,353,2023-12-02 06:22:38
calya,3q3,RR,354,2023-12-02 06:23:31
avanza,s28,FR-RR,355,2023-12-02 06:24:36
veloz,089,FR-RR,356,2023-12-02 06:25:47
veloz,089,FR-RR,357,2023-12-02 06:26:56
veloz,s28,FR-RR,358,2023-12-02 06:29:06
calya,4t3,FR-RR,359,2023-12-02 06:30:03
veloz,089,FR-RR,360,2023-12-02 06:31:07
d03b,g64,FR-R1-R2,361,2023-12-02 06:45:15
veloz,s28,RR,362,2023-12-02 06:46:19
avanza,x12,FR-RR,363,2023-12-02 06:47:24
veloz,p20,RR,364,2023-12-02 06:48:24
veloz,p20,RR,365,2023-12-02 06:49:27
avanza,x12,FR-RR,366,2023-12-02 06:51:15
veloz,089,FR-RR,367,2023-12-02 06:52:09
calya,s28,FR-RR,368,2023-12-02 06:54:19
avanza,1g3,FR-RR,369,2023-12-02 06:55:23
veloz,x12,FR-RR,370,2023-12-02 06:57:48
calya,x12,FR-RR,371,2023-12-02 06:58:50
d03b,218,FR-R1,372,2023-12-02 06:59:49
avanza,w09,NONE,1,2023-12-02 17:32:53
avanza,w09,RR,2,2023-12-02 17:33:07
avanza,g64,RR,3,2023-12-02 17:33:30
veloz,p20,FR,1,2023-12-05 09:28:13
avanza,1g3,FR-RR,2,2023-12-05 09:30:13
veloz,089,FR-RR,3,2023-12-05 09:31:02
avanza,3q3,FR-RR,4,2023-12-05 09:32:17
avanza,s28,FR-RR,5,2023-12-05 09:34:52
avanza,s28,FR-RR,6,2023-12-05 09:36:17
veloz,x12,FR-RR,7,2023-12-05 09:43:12
d03b,b88,FR-RR,8,2023-12-05 09:44:09
avanza,s28,FR-RR,9,2023-12-05 09:45:01
veloz,089,FR-RR,10,2023-12-05 09:54:42
veloz,089,FR-RR,11,2023-12-05 09:58:59
veloz,089,FR-RR,12,2023-12-05 10:00:01
veloz,p20,FR-RR,13,2023-12-05 10:03:45
avanza,1g3,FR-RR,14,2023-12-05 10:05:03
avanza,g64,FR-RR,15,2023-12-05 10:07:24
avanza,1g3,FR-RR,16,2023-12-05 10:14:31
veloz,089,FR-RR,17,2023-12-05 10:15:47
avanza,3q3,FR-RR,18,2023-12-05 10:20:26
calya,w09,FR-RR,19,2023-12-05 10:21:27
veloz,089,FR-RR,20,2023-12-05 10:22:50
d03b,b88,FR-RR,21,2023-12-05 10:24:17
avanza,1g3,FR-RR,22,2023-12-05 10:30:04
veloz,s28,FR-RR,23,2023-12-05 10:31:05
d03b,218,FR-RR,24,2023-12-05 10:35:18
avanza,3q3,FR-RR,25,2023-12-05 10:36:15
veloz,x12,FR-RR,26,2023-12-05 10:37:06
veloz,x12,FR-RR,27,2023-12-05 10:38:08
avanza,1g3,FR-RR,28,2023-12-05 10:39:04
veloz,x12,FR-RR,29,2023-12-05 10:41:05
veloz,089,FR-RR,30,2023-12-05 10:42:30
veloz,x12,FR-RR,31,2023-12-05 10:44:31
d03b,218,FR-RR,32,2023-12-05 10:45:30
avanza,x12,FR-RR,33,2023-12-05 10:46:27
avanza,s28,FR-RR,34,2023-12-05 10:47:22
d03b,g64,FR-RR,35,2023-12-05 10:48:29
veloz,089,FR-RR,36,2023-12-05 10:56:34
veloz,x12,FR-RR,37,2023-12-05 10:57:36
veloz,089,FR-RR,38,2023-12-05 10:58:46
veloz,3q3,FR-RR,39,2023-12-05 11:00:56
veloz,089,FR-RR,40,2023-12-05 11:01:53
veloz,s28,FR-RR,41,2023-12-05 11:02:53
avanza,s28,FR-RR,42,2023-12-05 11:04:03
d03b,s28,FR-RR,43,2023-12-05 11:05:05
avanza,1g3,FR-RR,44,2023-12-05 11:06:16
veloz,089,FR-RR,45,2023-12-05 11:07:15
avanza,s28,FR-RR,46,2023-12-05 11:08:28
veloz,x12,FR-RR,47,2023-12-05 11:17:14
avanza,s28,FR-RR,48,2023-12-05 11:18:20
avanza,w09,FR-RR,49,2023-12-05 11:19:17
veloz,s28,FR-RR,50,2023-12-05 11:21:46
avanza,3q3,FR-RR,51,2023-12-05 11:22:44
d03b,b88,FR-RR,52,2023-12-05 11:23:43
veloz,s28,FR-RR,53,2023-12-05 11:24:55
avanza,1g3,FR-RR,54,2023-12-05 11:27:56
veloz,x12,FR-RR,55,2023-12-05 11:29:23
d03b,g64,FR-RR,56,2023-12-05 11:30:27
avanza,g64,FR-RR,57,2023-12-05 11:31:21
veloz,3q3,FR-RR,58,2023-12-05 11:32:13
veloz,089,FR-RR,59,2023-12-05 11:33:23
calya,s28,FR-RR,60,2023-12-05 11:41:18
avanza,x12,FR-RR,61,2023-12-05 11:43:16
avanza,w09,FR-RR,62,2023-12-05 11:45:04
avanza,s28,FR-RR,63,2023-12-05 11:47:20
veloz,089,FR-RR,64,2023-12-05 11:52:09
veloz,089,FR-RR,65,2023-12-05 11:53:17
veloz,s28,FR-RR,66,2023-12-05 12:44:44
avanza,x12,FR-RR,67,2023-12-05 12:45:38
d03b,b88,FR-RR,68,2023-12-05 12:46:30
veloz,089,FR-RR,69,2023-12-05 12:50:38
veloz,089,FR-RR,70,2023-12-05 12:56:33
calya,4t3,FR-RR,71,2023-12-05 13:04:53
